Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Czechia,2000,1532 [1336-1742],14.9 [13.0-16.9]
Democratic People's Republic of Korea,2019,6210 [5350-7070],24.2 [20.8-27.5]
Democratic People's Republic of Korea,2018,6148 [5297-6999],24.1 [20.7-27.4]
Democratic People's Republic of Korea,2017,6042 [5205-6878],23.8 [20.5-27.0]
Democratic People's Republic of Korea,2016,6096 [5255-6937],24.1 [20.8-27.4]
Democratic People's Republic of Korea,2015,5915 [5098-6732],23.5 [20.2-26.7]
Democratic People's Republic of Korea,2014,5897 [5085-6709],23.5 [20.3-26.8]
Democratic People's Republic of Korea,2013,5788 [4990-6586],23.2 [20.0-26.4]
Democratic People's Republic of Korea,2012,5769 [4974-6564],23.3 [20.1-26.5]
Democratic People's Republic of Korea,2011,5804 [4993-6616],23.5 [20.2-26.8]
Democratic People's Republic of Korea,2010,5731 [4926-6537],23.3 [20.1-26.6]
Democratic People's Republic of Korea,2009,5720 [4920-6520],23.4 [20.1-26.7]
Democratic People's Republic of Korea,2008,5757 [4959-6554],23.7 [20.4-27.0]
Democratic People's Republic of Korea,2007,5723 [4932-6514],23.7 [20.4-26.9]
Democratic People's Republic of Korea,2006,5575 [4806-6342],23.2 [20.0-26.4]
Democratic People's Republic of Korea,2005,5410 [4663-6158],22.6 [19.5-25.8]
Democratic People's Republic of Korea,2004,5396 [4653-6140],22.7 [19.6-25.9]
Democratic People's Republic of Korea,2003,5411 [4667-6155],23.0 [19.8-26.1]
Democratic People's Republic of Korea,2002,5261 [4530-5993],22.5 [19.4-25.7]
Democratic People's Republic of Korea,2001,5157 [4439-5875],22.3 [19.2-25.4]
Democratic People's Republic of Korea,2000,5195 [4481-5909],22.7 [19.5-25.8]
Democratic Republic of the Congo,2019,30256 [24147-36565],34.9 [27.8-42.1]
Democratic Republic of the Congo,2018,27709 [22116-33448],33.0 [26.3-39.8]
Democratic Republic of the Congo,2017,27009 [21560-32567],33.2 [26.5-40.0]
Democratic Republic of the Congo,2016,26529 [21179-31970],33.7 [26.9-40.6]
Democratic Republic of the Congo,2015,25536 [20370-30703],33.5 [26.7-40.3]
Democratic Republic of the Congo,2014,24786 [19781-29790],33.6 [26.8-40.4]
Democratic Republic of the Congo,2013,24241 [19353-29129],34.0 [27.1-40.8]
Democratic Republic of the Congo,2012,23497 [18766-28228],34.0 [27.2-40.9]
Democratic Republic of the Congo,2011,23795 [19021-28568],35.6 [28.5-42.8]
Democratic Republic of the Congo,2010,23258 [18595-27922],36.0 [28.8-43.2]
Democratic Republic of the Congo,2009,22667 [18091-27243],36.3 [29.0-43.6]
Democratic Republic of the Congo,2008,21598 [17236-25960],35.8 [28.5-43.0]
Democratic Republic of the Congo,2007,21019 [16809-25229],36.0 [28.8-43.2]
Democratic Republic of the Congo,2006,20716 [16569-24864],36.6 [29.3-43.9]
Democratic Republic of the Congo,2005,20150 [16111-24191],36.8 [29.4-44.2]
Democratic Republic of the Congo,2004,19391 [15542-23240],36.5 [29.3-43.8]
Democratic Republic of the Congo,2003,19533 [15630-23436],38.0 [30.4-45.6]
Democratic Republic of the Congo,2002,19214 [15349-23080],38.5 [30.8-46.3]
Democratic Republic of the Congo,2001,18402 [14689-22114],38.0 [30.3-45.7]
Democratic Republic of the Congo,2000,17950 [14332-21569],38.1 [30.4-45.8]
Denmark,2019,213 [165-270],3.7 [2.9-4.7]
Denmark,2018,183 [143-231],3.2 [2.5-4.0]
Denmark,2017,187 [148-233],3.3 [2.6-4.1]
Denmark,2016,227 [180-281],4.0 [3.2-4.9]
Denmark,2015,197 [158-242],3.5 [2.8-4.3]
Denmark,2014,196 [158-239],3.5 [2.8-4.2]
Denmark,2013,198 [160-242],3.5 [2.8-4.3]
Denmark,2012,172 [140-208],3.1 [2.5-3.7]
Denmark,2011,227 [187-272],4.1 [3.3-4.9]
Denmark,2010,277 [229-330],5.0 [4.1-5.9]
Denmark,2009,312 [261-369],5.6 [4.7-6.7]
Denmark,2008,419 [351-494],7.6 [6.4-9.0]
Denmark,2007,419 [352-493],7.7 [6.4-9.0]
Denmark,2006,315 [267-368],5.8 [4.9-6.8]
Denmark,2005,352 [298-412],6.5 [5.5-7.6]
Denmark,2004,380 [323-443],7.0 [6.0-8.2]
Denmark,2003,445 [378-519],8.3 [7.0-9.6]
Denmark,2002,477 [407-553],8.9 [7.6-10.3]
Denmark,2001,459 [391-534],8.6 [7.3-10.0]
Denmark,2000,513 [438-597],9.6 [8.2-11.2]
Djibouti,2019,229 [198-260],23.5 [20.3-26.7]
Djibouti,2018,226 [195-257],23.6 [20.4-26.8]
Djibouti,2017,224 [193-254],23.7 [20.5-26.9]
Djibouti,2016,221 [191-251],23.8 [20.6-27.0]
Djibouti,2015,218 [188-248],23.9 [20.6-27.1]
Djibouti,2014,214 [184-243],23.8 [20.5-27.0]
Djibouti,2013,210 [181-240],23.8 [20.5-27.2]
Djibouti,2012,205 [176-234],23.6 [20.3-27.0]
Djibouti,2011,215 [185-246],25.2 [21.7-28.8]
Djibouti,2010,237 [205-269],28.2 [24.4-32.0]
Djibouti,2009,231 [199-262],27.9 [24.0-31.6]
Djibouti,2008,224 [193-256],27.4 [23.6-31.4]
Djibouti,2007,223 [192-254],27.7 [23.8-31.5]
Djibouti,2006,222 [191-254],27.9 [24.0-32.0]
Djibouti,2005,220 [187-252],28.1 [23.9-32.2]
Djibouti,2004,213 [181-244],27.6 [23.5-31.6]
Djibouti,2003,211 [180-243],27.8 [23.7-32.0]
Djibouti,2002,205 [173-236],27.4 [23.2-31.6]
Djibouti,2001,202 [171-233],27.6 [23.3-31.8]
Djibouti,2000,197 [166-229],27.5 [23.1-31.9]
Dominican Republic,2019,6937 [4289-10475],64.6 [39.9-97.5]
Dominican Republic,2018,5682 [3595-8403],53.5 [33.8-79.1]
Dominican Republic,2017,4868 [3188-7002],46.3 [30.3-66.6]
Dominican Republic,2016,3684 [2539-5104],35.4 [24.4-49.1]
Dominican Republic,2015,3379 [2387-4585],32.9 [23.2-44.6]
Dominican Republic,2014,3221 [2315-4315],31.7 [22.8-42.4]
Dominican Republic,2013,4015 [2912-5332],40.0 [29.0-53.1]
Dominican Republic,2012,3003 [2205-3945],30.2 [22.2-39.7]
Dominican Republic,2011,2520 [1854-3313],25.7 [18.9-33.8]
Dominican Republic,2010,2699 [1934-3631],27.8 [19.9-37.4]
Dominican Republic,2009,2276 [1612-3114],23.8 [16.8-32.5]
Dominican Republic,2008,2453 [1732-3405],25.9 [18.3-36.0]
Dominican Republic,2007,2259 [1605-3064],24.2 [17.2-32.8]
Dominican Republic,2006,2363 [1714-3139],25.6 [18.6-34.1]
Dominican Republic,2005,2626 [1944-3422],28.9 [21.4-37.6]
Dominican Republic,2004,3230 [2404-4193],36.0 [26.8-46.7]
Dominican Republic,2003,3470 [2581-4525],39.2 [29.2-51.1]
Dominican Republic,2002,3205 [2390-4195],36.7 [27.4-48.1]
Dominican Republic,2001,2766 [2061-3594],32.2 [24.0-41.8]
Dominican Republic,2000,2493 [1867-3224],29.4 [22.0-38.1]
Ecuador,2019,3490 [2434-4728],20.1 [14.0-27.2]
Ecuador,2018,3537 [2549-4613],20.7 [14.9-27.0]
Ecuador,2017,3581 [2661-4456],21.3 [15.9-26.5]
Ecuador,2016,3490 [2620-4271],21.2 [15.9-25.9]
Ecuador,2015,3804 [2844-4641],23.5 [17.5-28.6]
Ecuador,2014,3825 [2851-4640],24.0 [17.9-29.1]
Ecuador,2013,3470 [2609-4212],22.1 [16.6-26.8]
Ecuador,2012,3445 [2581-4183],22.3 [16.7-27.0]
Ecuador,2011,3768 [2874-4561],24.7 [18.9-29.9]
Ecuador,2010,3682 [2838-4447],24.5 [18.9-29.6]
Ecuador,2009,3392 [2640-4101],23.0 [17.9-27.8]
Ecuador,2008,2893 [2279-3495],19.9 [15.7-24.0]
Ecuador,2007,2733 [2155-3304],19.1 [15.1-23.1]
Ecuador,2006,2594 [2066-3150],18.5 [14.7-22.4]
Ecuador,2005,2379 [1894-2901],17.2 [13.7-21.0]
Ecuador,2004,1873 [1492-2318],13.8 [11.0-17.0]
Ecuador,2003,2014 [1606-2509],15.1 [12.0-18.8]
Ecuador,2002,1973 [1575-2479],15.0 [12.0-18.9]
Ecuador,2001,1908 [1527-2407],14.8 [11.8-18.6]
Ecuador,2000,1713 [1399-2141],13.5 [11.0-16.9]
Egypt,2019,10141 [5527-15635],10.1 [5.5-15.6]
Egypt,2018,10178 [5607-15561],10.3 [5.7-15.8]
Egypt,2017,10210 [5776-15338],10.6 [6.0-15.9]
Egypt,2016,9287 [5383-13695],9.8 [5.7-14.5]
Egypt,2015,10782 [6303-15534],11.7 [6.8-16.8]
Egypt,2014,11156 [6618-15982],12.3 [7.3-17.7]
Egypt,2013,9280 [5534-13226],10.5 [6.3-15.0]
Egypt,2012,8851 [5240-12665],10.2 [6.1-14.7]
Egypt,2011,10991 [6564-15646],13.0 [7.8-18.5]
Egypt,2010,11328 [6732-16221],13.7 [8.1-19.6]
Egypt,2009,10485 [6215-14998],12.9 [7.7-18.5]
Egypt,2008,10489 [6231-14953],13.2 [7.8-18.8]
Egypt,2007,9983 [5915-14239],12.8 [7.6-18.2]
Egypt,2006,8514 [5027-12067],11.1 [6.5-15.7]
Egypt,2005,8186 [4835-11674],10.8 [6.4-15.5]
Egypt,2004,7954 [4685-11306],10.7 [6.3-15.2]
Egypt,2003,8987 [5264-12792],12.3 [7.2-17.6]
Egypt,2002,8222 [4837-11679],11.5 [6.8-16.3]
Egypt,2001,7473 [4390-10571],10.7 [6.3-15.1]
Egypt,2000,7734 [4546-10990],11.2 [6.6-16.0]
El Salvador,2019,1347 [837-2046],20.9 [13.0-31.7]
El Salvador,2018,1332 [844-2029],20.8 [13.1-31.6]
El Salvador,2017,1318 [853-1998],20.6 [13.3-31.3]
El Salvador,2016,1411 [948-2100],22.2 [14.9-33.0]
El Salvador,2015,1317 [925-1958],20.8 [14.6-31.0]
El Salvador,2014,1284 [950-1868],20.4 [15.1-29.7]
El Salvador,2013,1192 [891-1757],19.0 [14.2-28.0]
El Salvador,2012,1185 [898-1739],19.0 [14.4-27.9]
El Salvador,2011,1310 [998-1886],21.1 [16.1-30.4]
El Salvador,2010,1380 [1053-1934],22.3 [17.0-31.3]
El Salvador,2009,1517 [1151-2083],24.6 [18.7-33.8]
El Salvador,2008,1740 [1331-2393],28.4 [21.7-39.0]
El Salvador,2007,1887 [1442-2505],30.9 [23.6-41.0]
El Salvador,2006,2000 [1512-2601],32.9 [24.9-42.8]
El Salvador,2005,1797 [1349-2298],29.7 [22.3-38.0]
El Salvador,2004,2146 [1611-2700],35.6 [26.7-44.8]
El Salvador,2003,2131 [1580-2682],35.6 [26.4-44.7]
El Salvador,2002,1971 [1464-2474],33.1 [24.5-41.5]
El Salvador,2001,2090 [1563-2575],35.3 [26.4-43.4]
El Salvador,2000,2114 [1573-2583],35.9 [26.7-43.9]
Equatorial Guinea,2019,368 [274-463],27.2 [20.2-34.1]
Equatorial Guinea,2018,344 [255-433],26.3 [19.5-33.1]
Equatorial Guinea,2017,321 [237-405],25.4 [18.8-32.1]
Equatorial Guinea,2016,300 [221-379],24.7 [18.2-31.2]
Equatorial Guinea,2015,278 [204-352],23.8 [17.5-30.1]
Equatorial Guinea,2014,258 [189-328],23.0 [16.8-29.2]
Equatorial Guinea,2013,239 [175-303],22.2 [16.3-28.1]
Equatorial Guinea,2012,229 [165-292],22.2 [16.0-28.3]
Equatorial Guinea,2011,210 [153-268],21.3 [15.5-27.2]
Equatorial Guinea,2010,196 [144-249],20.8 [15.3-26.4]
Equatorial Guinea,2009,175 [129-220],19.4 [14.4-24.4]
Equatorial Guinea,2008,165 [121-209],19.2 [14.1-24.3]
Equatorial Guinea,2007,156 [116-195],19.0 [14.1-23.7]
Equatorial Guinea,2006,153 [114-192],19.5 [14.5-24.5]
Equatorial Guinea,2005,151 [112-188],20.1 [14.9-25.1]
Equatorial Guinea,2004,142 [106-177],19.8 [14.9-24.7]
Equatorial Guinea,2003,143 [108-177],20.8 [15.8-25.7]
Equatorial Guinea,2002,134 [102-165],20.3 [15.6-25.0]
Equatorial Guinea,2001,129 [100-158],20.4 [15.8-25.0]
Equatorial Guinea,2000,134 [106-162],22.1 [17.5-26.7]
Eritrea,2019,1326 [1086-1573],37.9 [31.1-45.0]
Eritrea,2018,1292 [1057-1531],37.4 [30.6-44.3]
Eritrea,2017,1260 [1031-1493],36.9 [30.2-43.8]
Eritrea,2016,1255 [1026-1486],37.2 [30.4-44.0]
Eritrea,2015,1235 [1009-1461],36.9 [30.2-43.7]
Eritrea,2014,1159 [946-1371],35.0 [28.6-41.4]
Eritrea,2013,1133 [927-1338],34.5 [28.2-40.8]
Eritrea,2012,1096 [898-1294],33.7 [27.6-39.8]
Eritrea,2011,1081 [899-1263],33.6 [28.0-39.3]
Eritrea,2010,1078 [896-1260],34.0 [28.3-39.7]
Eritrea,2009,1060 [881-1239],34.0 [28.2-39.7]
Eritrea,2008,1038 [862-1213],33.9 [28.1-39.6]
Eritrea,2007,1012 [842-1183],33.8 [28.1-39.5]
Eritrea,2006,982 [817-1148],33.7 [28.0-39.3]
Eritrea,2005,959 [798-1121],33.9 [28.2-39.7]
Eritrea,2004,912 [755-1068],33.5 [27.8-39.3]
Eritrea,2003,866 [714-1018],33.3 [27.5-39.1]
Eritrea,2002,815 [668-962],32.8 [26.9-38.8]
Eritrea,2001,758 [617-899],31.9 [26.0-37.9]
Eritrea,2000,718 [579-857],31.3 [25.3-37.4]
Estonia,2019,59 [41-84],4.5 [3.1-6.3]
Estonia,2018,76 [53-105],5.7 [4.0-7.9]
Estonia,2017,54 [40-71],4.1 [3.0-5.4]
Estonia,2016,80 [61-103],6.1 [4.6-7.8]
Estonia,2015,84 [65-107],6.4 [4.9-8.2]
Estonia,2014,80 [63-100],6.1 [4.8-7.6]
Estonia,2013,94 [74-118],7.1 [5.6-8.9]
Estonia,2012,90 [72-111],6.8 [5.4-8.4]
Estonia,2011,108 [86-133],8.1 [6.5-10.0]
Estonia,2010,90 [72-111],6.8 [5.4-8.4]
Estonia,2009,117 [94-143],8.8 [7.0-10.7]
Estonia,2008,166 [134-202],12.4 [10.0-15.1]
Estonia,2007,229 [186-276],17.0 [13.8-20.6]
Estonia,2006,261 [213-315],19.3 [15.8-23.3]
Estonia,2005,199 [163-240],14.7 [12.0-17.7]
Estonia,2004,189 [154-228],13.9 [11.3-16.8]
Estonia,2003,187 [154-224],13.6 [11.2-16.3]
Estonia,2002,231 [191-276],16.7 [13.8-20.0]
Estonia,2001,222 [183-266],16.0 [13.2-19.1]
Estonia,2000,247 [205-294],17.7 [14.7-21.0]
Eswatini,2019,384 [316-454],33.5 [27.5-39.6]
Eswatini,2018,375 [308-443],33.0 [27.1-39.0]
Eswatini,2017,367 [301-433],32.6 [26.7-38.5]
Eswatini,2016,361 [296-427],32.4 [26.6-38.3]
Eswatini,2015,348 [285-411],31.5 [25.8-37.2]
Eswatini,2014,341 [279-403],31.1 [25.5-36.8]
Eswatini,2013,334 [273-395],30.7 [25.1-36.3]
Eswatini,2012,329 [268-389],30.5 [24.8-36.0]
Eswatini,2011,332 [270-394],31.0 [25.2-36.8]
Eswatini,2010,320 [259-381],30.1 [24.3-35.8]
Eswatini,2009,314 [253-374],29.7 [24.0-35.3]
Eswatini,2008,304 [245-363],29.0 [23.3-34.6]
Eswatini,2007,300 [240-360],28.8 [23.0-34.5]
Eswatini,2006,296 [236-356],28.6 [22.8-34.4]
Eswatini,2005,308 [245-371],29.9 [23.8-36.0]
Eswatini,2004,312 [247-378],30.4 [24.0-36.8]
Eswatini,2003,307 [243-372],30.0 [23.7-36.4]
Eswatini,2002,301 [237-365],29.6 [23.2-35.8]
Eswatini,2001,303 [237-371],29.9 [23.4-36.6]
Eswatini,2000,300 [233-369],29.9 [23.1-36.7]
Ethiopia,2019,31564 [24797-38264],28.2 [22.1-34.1]
Ethiopia,2018,30105 [23656-36504],27.6 [21.7-33.4]
Ethiopia,2017,28702 [22560-34811],27.0 [21.2-32.7]
Ethiopia,2016,27326 [21484-33144],26.4 [20.7-32.0]
Ethiopia,2015,26255 [20634-31875],26.0 [20.5-31.6]
Ethiopia,2014,25330 [19922-30739],25.8 [20.3-31.3]
Ethiopia,2013,24580 [19357-29802],25.8 [20.3-31.2]
Ethiopia,2012,24323 [19042-29604],26.2 [20.5-31.9]
Ethiopia,2011,23474 [18297-28650],26.0 [20.3-31.8]
Ethiopia,2010,20423 [15775-25070],23.3 [18.0-28.6]
Ethiopia,2009,20036 [15405-24668],23.5 [18.1-28.9]
Ethiopia,2008,19388 [14698-24078],23.4 [17.7-29.0]
Ethiopia,2007,18967 [14309-23625],23.5 [17.7-29.3]
Ethiopia,2006,18786 [14099-23473],23.9 [18.0-29.9]
Ethiopia,2005,18730 [14160-23300],24.5 [18.5-30.5]
Ethiopia,2004,18427 [13847-23007],24.8 [18.7-31.0]
Ethiopia,2003,18130 [13526-22733],25.1 [18.7-31.5]
Ethiopia,2002,17292 [12877-21707],24.7 [18.4-30.9]
Ethiopia,2001,16666 [12390-20942],24.5 [18.2-30.7]
Ethiopia,2000,16300 [12020-20581],24.6 [18.2-31.1]
Fiji,2019,120 [74-183],13.5 [8.3-20.6]
Fiji,2018,108 [67-164],12.2 [7.6-18.5]
Fiji,2017,97 [61-145],11.1 [7.0-16.6]
Fiji,2016,86 [55-127],9.9 [6.3-14.6]
Fiji,2015,93 [61-136],10.7 [7.0-15.6]
Fiji,2014,70 [47-100],8.1 [5.4-11.6]
Fiji,2013,59 [40-83],6.8 [4.6-9.6]
Fiji,2012,66 [46-91],7.6 [5.3-10.5]
Fiji,2011,76 [54-104],8.8 [6.2-12.0]
Fiji,2010,84 [60-114],9.8 [7.0-13.3]
Fiji,2009,62 [45-84],7.3 [5.2-9.8]
Fiji,2008,106 [77-141],12.5 [9.1-16.7]
Fiji,2007,92 [67-122],11.0 [8.0-14.6]
Fiji,2006,124 [90-164],15.0 [10.9-19.8]
Fiji,2005,107 [78-142],13.0 [9.5-17.3]
Fiji,2004,107 [77-143],13.1 [9.4-17.5]
Fiji,2003,127 [91-171],15.6 [11.2-20.9]
Fiji,2002,61 [43-83],7.5 [5.3-10.1]
Fiji,2001,65 [46-89],8.0 [5.6-10.9]
Fiji,2000,79 [55-109],9.7 [6.8-13.5]
Finland,2019,215 [164-276],3.9 [3.0-5.0]
Finland,2018,246 [189-312],4.5 [3.4-5.7]
Finland,2017,245 [190-309],4.4 [3.5-5.6]
Finland,2016,260 [204-324],4.7 [3.7-5.9]
Finland,2015,278 [222-343],5.1 [4.0-6.3]
Finland,2014,241 [192-296],4.4 [3.5-5.4]
Finland,2013,268 [216-327],4.9 [4.0-6.0]
Finland,2012,263 [213-318],4.9 [3.9-5.9]
Finland,2011,301 [246-362],5.6 [4.6-6.7]
Finland,2010,280 [230-336],5.2 [4.3-6.3]
Finland,2009,307 [253-368],5.7 [4.7-6.9]
Finland,2008,359 [297-429],6.7 [5.6-8.1]
Finland,2007,396 [328-472],7.5 [6.2-8.9]
Finland,2006,346 [288-410],6.6 [5.5-7.8]
Finland,2005,391 [324-465],7.4 [6.2-8.8]
Finland,2004,400 [333-475],7.6 [6.3-9.1]
Finland,2003,413 [342-492],7.9 [6.5-9.4]
Finland,2002,445 [370-527],8.5 [7.1-10.1]
Finland,2001,462 [386-546],8.9 [7.4-10.5]
Finland,2000,421 [349-500],8.1 [6.7-9.6]
France,2019,3339 [2607-4158],5.1 [4.0-6.4]
France,2018,3349 [2648-4127],5.2 [4.1-6.4]
France,2017,3555 [2855-4335],5.5 [4.4-6.7]
France,2016,3585 [2930-4303],5.5 [4.5-6.7]
France,2015,3568 [2966-4219],5.5 [4.6-6.5]
France,2014,3489 [2940-4086],5.4 [4.6-6.4]
France,2013,3369 [2871-3901],5.3 [4.5-6.1]
France,2012,3766 [3243-4322],5.9 [5.1-6.8]
France,2011,4086 [3530-4671],6.5 [5.6-7.4]
France,2010,4116 [3574-4689],6.5 [5.7-7.5]
France,2009,4405 [3840-5007],7.0 [6.1-8.0]
France,2008,4408 [3856-4997],7.1 [6.2-8.0]
France,2007,4763 [4172-5391],7.7 [6.7-8.7]
France,2006,4855 [4264-5479],7.9 [6.9-8.9]
France,2005,5483 [4831-6177],9.0 [7.9-10.1]
France,2004,5409 [4782-6079],8.9 [7.9-10.0]
France,2003,6064 [5360-6807],10.1 [8.9-11.3]
France,2002,7467 [6617-8361],12.5 [11.1-14.0]
France,2001,7959 [7075-8892],13.4 [11.9-15.0]
France,2000,7880 [7016-8784],13.4 [11.9-14.9]
Gabon,2019,518 [425-611],23.9 [19.6-28.1]
Gabon,2018,504 [415-592],23.8 [19.6-27.9]
Gabon,2017,494 [408-579],23.9 [19.8-28.0]
Gabon,2016,464 [385-542],23.1 [19.2-27.0]
Gabon,2015,446 [372-520],22.9 [19.1-26.7]
Gabon,2014,429 [359-498],22.8 [19.1-26.5]
Gabon,2013,429 [361-498],23.6 [19.9-27.4]
Gabon,2012,421 [356-487],24.1 [20.3-27.8]
Gabon,2011,409 [345-474],24.3 [20.5-28.1]
Gabon,2010,394 [332-456],24.3 [20.4-28.1]
Gabon,2009,395 [332-458],25.2 [21.2-29.2]
Gabon,2008,368 [308-428],24.2 [20.3-28.2]
Gabon,2007,367 [306-429],24.9 [20.8-29.1]
Gabon,2006,343 [286-400],24.0 [20.0-28.0]
Gabon,2005,311 [259-363],22.4 [18.6-26.1]
Gabon,2004,340 [281-399],25.1 [20.8-29.5]
Gabon,2003,305 [254-357],23.1 [19.3-27.0]
Gabon,2002,302 [248-356],23.5 [19.3-27.7]
Gabon,2001,296 [240-353],23.5 [19.1-28.0]
Gabon,2000,261 [211-311],21.2 [17.2-25.3]
Gambia,2019,695 [562-831],29.6 [24.0-35.4]
Gambia,2018,664 [535-795],29.1 [23.5-34.9]
Gambia,2017,634 [509-760],28.6 [23.0-34.3]
Gambia,2016,605 [484-727],28.2 [22.5-33.8]
Gambia,2015,579 [463-695],27.8 [22.2-33.3]
Gambia,2014,552 [440-664],27.3 [21.7-32.8]
Gambia,2013,524 [414-634],26.7 [21.1-32.3]
Gambia,2012,503 [397-608],26.4 [20.8-31.9]
Gambia,2011,496 [391-600],26.8 [21.2-32.5]
Gambia,2010,475 [375-576],26.5 [20.9-32.1]
Gambia,2009,457 [361-553],26.3 [20.7-31.8]
Gambia,2008,449 [355-543],26.6 [21.0-32.1]
Gambia,2007,435 [344-526],26.5 [21.0-32.1]
Gambia,2006,425 [335-514],26.7 [21.1-32.3]
Gambia,2005,405 [321-490],26.2 [20.8-31.7]
Gambia,2004,388 [305-470],25.9 [20.4-31.4]
Gambia,2003,370 [292-448],25.5 [20.1-30.9]
Gambia,2002,362 [286-439],25.8 [20.4-31.3]
Gambia,2001,347 [275-419],25.5 [20.2-30.8]
Gambia,2000,339 [270-408],25.7 [20.5-31.0]
Georgia,2019,496 [364-654],12.4 [9.1-16.4]
Georgia,2018,473 [358-610],11.8 [8.9-15.2]
Georgia,2017,533 [414-671],13.3 [10.3-16.7]
Georgia,2016,599 [477-742],14.9 [11.9-18.5]
Georgia,2015,634 [510-779],15.8 [12.7-19.4]
Georgia,2014,585 [470-717],14.5 [11.6-17.8]
Georgia,2013,530 [424-654],13.1 [10.5-16.1]
Georgia,2012,624 [496-771],15.4 [12.2-19.0]
Georgia,2011,542 [427-673],13.3 [10.5-16.5]
Georgia,2010,706 [555-878],17.2 [13.5-21.4]
Georgia,2009,764 [600-952],18.5 [14.6-23.1]
Georgia,2008,894 [702-1113],21.6 [16.9-26.9]
Georgia,2007,760 [594-947],18.2 [14.3-22.7]
Georgia,2006,696 [545-865],16.6 [13.0-20.6]
Georgia,2005,599 [469-745],14.2 [11.1-17.7]
Georgia,2004,657 [515-819],15.5 [12.2-19.4]
Georgia,2003,591 [463-740],13.9 [10.9-17.5]
Georgia,2002,531 [420-660],12.5 [9.9-15.5]
Georgia,2001,575 [456-712],13.4 [10.6-16.6]
Georgia,2000,516 [411-639],11.8 [9.4-14.6]
Germany,2019,3160 [2523-3887],3.8 [3.0-4.7]
Germany,2018,3399 [2751-4133],4.1 [3.3-5.0]
Germany,2017,3301 [2716-3960],4.0 [3.3-4.8]
Germany,2016,3327 [2780-3929],4.0 [3.4-4.8]
Germany,2015,3566 [3021-4153],4.4 [3.7-5.1]
Germany,2014,3499 [2996-4035],4.3 [3.7-5.0]
Germany,2013,3559 [3072-4077],4.4 [3.8-5.0]
Germany,2012,3804 [3311-4328],4.7 [4.1-5.3]
Germany,2011,4260 [3725-4833],5.3 [4.6-6.0]
Germany,2010,3885 [3404-4403],4.8 [4.2-5.4]
Germany,2009,4320 [3791-4878],5.3 [4.7-6.0]
Germany,2008,4685 [4125-5283],5.8 [5.1-6.5]
Germany,2007,5166 [4562-5811],6.4 [5.6-7.1]
Germany,2006,5350 [4726-6015],6.6 [5.8-7.4]
Germany,2005,5625 [4985-6316],6.9 [6.1-7.7]
Germany,2004,6106 [5436-6825],7.5 [6.7-8.4]
Germany,2003,6842 [6100-7644],8.4 [7.5-9.4]
Germany,2002,7176 [6412-8006],8.8 [7.9-9.8]
Germany,2001,7287 [6513-8120],8.9 [8.0-10.0]
Germany,2000,7830 [7013-8705],9.6 [8.6-10.7]
Ghana,2019,7808 [6746-8914],25.7 [22.2-29.3]
Ghana,2018,7528 [6504-8586],25.3 [21.8-28.8]
Ghana,2017,7257 [6269-8267],24.9 [21.5-28.4]
Ghana,2016,7018 [6062-7988],24.6 [21.3-28.0]
Ghana,2015,6783 [5858-7708],24.4 [21.0-27.7]
Ghana,2014,6522 [5634-7410],24.0 [20.7-27.2]
Ghana,2013,6233 [5382-7085],23.4 [20.2-26.6]
Ghana,2012,6051 [5221-6880],23.3 [20.1-26.5]
Ghana,2011,5941 [5120-6762],23.4 [20.2-26.6]
Ghana,2010,5885 [5056-6714],23.7 [20.4-27.1]
Ghana,2009,5772 [4948-6596],23.9 [20.5-27.3]
Ghana,2008,5626 [4817-6435],23.9 [20.4-27.3]
Ghana,2007,5511 [4709-6313],24.0 [20.5-27.5]
Ghana,2006,5507 [4698-6315],24.6 [21.0-28.2]
Ghana,2005,5567 [4748-6387],25.5 [21.8-29.3]
Ghana,2004,5411 [4599-6222],25.4 [21.6-29.2]
Ghana,2003,5320 [4507-6134],25.6 [21.7-29.6]
Ghana,2002,5247 [4434-6061],25.9 [21.9-29.9]
Ghana,2001,5095 [4302-5888],25.8 [21.8-29.8]
Ghana,2000,4977 [4197-5756],25.8 [21.8-29.9]
Greece,2019,870 [700-1062],8.3 [6.7-10.1]
Greece,2018,871 [712-1053],8.3 [6.8-10.0]
Greece,2017,910 [757-1085],8.6 [7.2-10.3]
Greece,2016,1026 [864-1211],9.7 [8.1-11.4]
Greece,2015,988 [848-1146],9.3 [8.0-10.8]
Greece,2014,994 [861-1137],9.3 [8.0-10.6]
Greece,2013,1109 [965-1265],10.3 [9.0-11.8]
Greece,2012,1213 [1064-1372],11.3 [9.9-12.7]
Greece,2011,1327 [1167-1497],12.3 [10.8-13.8]
Greece,2010,1428 [1259-1607],13.1 [11.6-14.8]
Greece,2009,1636 [1448-1835],14.9 [13.2-16.7]
Greece,2008,1712 [1519-1917],15.5 [13.8-17.4]
Greece,2007,1795 [1595-2006],16.1 [14.3-18.0]
Greece,2006,1793 [1602-1995],16.0 [14.3-17.8]
Greece,2005,1860 [1662-2071],16.6 [14.8-18.5]
Greece,2004,1965 [1756-2189],17.5 [15.6-19.5]
Greece,2003,1773 [1587-1971],15.8 [14.1-17.6]
Greece,2002,1832 [1635-2043],16.4 [14.6-18.3]
Greece,2001,2031 [1819-2253],18.2 [16.3-20.2]
