"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
Pakistan,1960,  45 954,59.6
Pakistan,1961,  47 061,61.0
Pakistan,1962,  48 162,62.5
Pakistan,1963,  49 325,64.0
Pakistan,1964,  50 553,65.6
Pakistan,1965,  51 842,67.3
Pakistan,1966,  53 199,69.0
Pakistan,1967,  54 630,70.9
Pakistan,1968,  56 125,72.8
Pakistan,1969,  57 677,74.8
Pakistan,1970,  59 291,76.9
Pakistan,1971,  60 879,79.0
Pakistan,1972,  62 510,81.1
Pakistan,1973,  64 286,83.4
Pakistan,1974,  66 149,85.8
Pakistan,1975,  68 127,88.4
Pakistan,1976,  70 231,91.1
Pakistan,1977,  72 451,94.0
Pakistan,1978,  74 789,97.0
Pakistan,1979,  77 407,100.4
Pakistan,1980,  80 624,104.6
Pakistan,1981,  84 270,109.3
Pakistan,1982,  87 828,113.9
Pakistan,1983,  91 080,118.2
Pakistan,1984,  94 004,121.9
Pakistan,1985,  97 122,126.0
Pakistan,1986,  100 619,130.5
Pakistan,1987,  104 251,135.2
Pakistan,1988,  107 968,140.1
Pakistan,1989,  111 670,144.9
Pakistan,1990,  115 414,149.7
Pakistan,1991,  119 204,154.6
Pakistan,1992,  122 375,158.7
Pakistan,1993,  125 547,162.9
Pakistan,1994,  129 245,167.7
Pakistan,1995,  133 117,172.7
Pakistan,1996,  137 235,178.0
Pakistan,1997,  141 330,183.3
Pakistan,1998,  145 476,188.7
Pakistan,1999,  149 694,194.2
Pakistan,2000,  154 370,200.3
Pakistan,2001,  159 218,206.5
Pakistan,2002,  163 263,211.8
Pakistan,2003,  166 877,216.5
Pakistan,2004,  170 649,221.4
Pakistan,2005,  174 372,226.2
Pakistan,2006,  178 070,231.0
Pakistan,2007,  181 925,236.0
Pakistan,2008,  185 932,241.2
Pakistan,2009,  190 123,246.6
Pakistan,2010,  194 454,252.3
Pakistan,2011,  198 603,257.6
Pakistan,2012,  202 206,262.3
Pakistan,2013,  205 338,266.4
Pakistan,2014,  208 252,270.1
Pakistan,2015,  210 969,273.7
Pakistan,2016,  213 525,277.0
Pakistan,2017,  216 380,280.7
Pakistan,2018,  219 731,285.0
Pakistan,2019,  223 293,289.7
Pakistan,2020,  227 197,294.7
Pakistan,2021,  231 402,300.2
Sri Lanka,1950,  7 946,126.7
Sri Lanka,1951,  8 091,129.0
Sri Lanka,1952,  8 245,131.5
Sri Lanka,1953,  8 407,134.1
Sri Lanka,1954,  8 575,136.8
Sri Lanka,1955,  8 750,139.5
Sri Lanka,1956,  8 931,142.4
Sri Lanka,1957,  9 123,145.5
Sri Lanka,1958,  9 330,148.8
Sri Lanka,1959,  9 551,152.3
Sri Lanka,1960,  9 784,156.0
Sri Lanka,1961,  10 023,159.8
Sri Lanka,1962,  10 267,163.7
Sri Lanka,1963,  10 518,167.7
Sri Lanka,1964,  10 774,171.8
Sri Lanka,1965,  11 035,176.0
Sri Lanka,1966,  11 300,180.2
Sri Lanka,1967,  11 571,184.5
Sri Lanka,1968,  11 847,188.9
Sri Lanka,1969,  12 119,193.3
Sri Lanka,1970,  12 389,197.6
Sri Lanka,1971,  12 655,201.8
Sri Lanka,1972,  12 914,206.0
Sri Lanka,1973,  13 170,210.0
Sri Lanka,1974,  13 418,214.0
Sri Lanka,1975,  13 663,217.9
Sri Lanka,1976,  13 910,221.8
Sri Lanka,1977,  14 159,225.8
Sri Lanka,1978,  14 415,229.9
Sri Lanka,1979,  14 680,234.1
Sri Lanka,1980,  14 944,238.3
Sri Lanka,1981,  15 199,242.4
Sri Lanka,1982,  15 439,246.2
Sri Lanka,1983,  15 658,249.7
Sri Lanka,1984,  15 873,253.1
Sri Lanka,1985,  16 092,256.6
Sri Lanka,1986,  16 318,260.2
Sri Lanka,1987,  16 547,263.9
Sri Lanka,1988,  16 774,267.5
Sri Lanka,1989,  16 991,271.0
Sri Lanka,1990,  17 204,274.4
Sri Lanka,1991,  17 417,277.8
Sri Lanka,1992,  17 624,281.1
Sri Lanka,1993,  17 826,284.3
Sri Lanka,1994,  18 012,287.2
Sri Lanka,1995,  18 178,289.9
Sri Lanka,1996,  18 323,292.2
Sri Lanka,1997,  18 449,294.2
Sri Lanka,1998,  18 561,296.0
Sri Lanka,1999,  18 670,297.8
Sri Lanka,2000,  18 776,299.4
Sri Lanka,2001,  18 920,301.7
Sri Lanka,2002,  19 111,304.8
Sri Lanka,2003,  19 303,307.8
Sri Lanka,2004,  19 490,310.8
Sri Lanka,2005,  19 674,313.8
Sri Lanka,2006,  19 871,316.9
Sri Lanka,2007,  20 079,320.2
Sri Lanka,2008,  20 286,323.5
Sri Lanka,2009,  20 482,326.6
Sri Lanka,2010,  20 669,329.6
Sri Lanka,2011,  20 860,332.7
Sri Lanka,2012,  21 017,335.2
Sri Lanka,2013,  21 132,337.0
Sri Lanka,2014,  21 239,338.7
Sri Lanka,2015,  21 337,340.3
Sri Lanka,2016,  21 425,341.7
Sri Lanka,2017,  21 507,343.0
Sri Lanka,2018,  21 581,344.2
Sri Lanka,2019,  21 650,345.3
Sri Lanka,2020,  21 715,346.3
Sri Lanka,2021,  21 773,347.2
South-Eastern Asia,1950,  164 798,37.0
South-Eastern Asia,1951,  168 764,37.9
South-Eastern Asia,1952,  172 969,38.9
South-Eastern Asia,1953,  177 425,39.9
South-Eastern Asia,1954,  182 123,40.9
South-Eastern Asia,1955,  187 109,42.0
South-Eastern Asia,1956,  192 328,43.2
South-Eastern Asia,1957,  197 835,44.5
South-Eastern Asia,1958,  203 576,45.7
South-Eastern Asia,1959,  209 529,47.1
South-Eastern Asia,1960,  215 558,48.4
South-Eastern Asia,1961,  221 518,49.8
South-Eastern Asia,1962,  227 630,51.2
South-Eastern Asia,1963,  233 976,52.6
South-Eastern Asia,1964,  240 469,54.0
South-Eastern Asia,1965,  246 774,55.5
South-Eastern Asia,1966,  253 002,56.9
South-Eastern Asia,1967,  259 533,58.3
South-Eastern Asia,1968,  266 254,59.8
South-Eastern Asia,1969,  273 143,61.4
South-Eastern Asia,1970,  280 108,62.9
South-Eastern Asia,1971,  287 197,64.5
South-Eastern Asia,1972,  294 435,66.2
South-Eastern Asia,1973,  301 739,67.8
South-Eastern Asia,1974,  309 030,69.4
South-Eastern Asia,1975,  316 181,71.0
South-Eastern Asia,1976,  323 308,72.7
South-Eastern Asia,1977,  330 792,74.3
South-Eastern Asia,1978,  338 646,76.1
South-Eastern Asia,1979,  346 596,77.9
South-Eastern Asia,1980,  354 712,79.7
South-Eastern Asia,1981,  363 079,81.6
South-Eastern Asia,1982,  371 600,83.5
South-Eastern Asia,1983,  380 270,85.5
South-Eastern Asia,1984,  389 021,87.4
South-Eastern Asia,1985,  397 708,89.4
South-Eastern Asia,1986,  406 323,91.3
South-Eastern Asia,1987,  414 908,93.2
South-Eastern Asia,1988,  423 486,95.2
South-Eastern Asia,1989,  432 080,97.1
South-Eastern Asia,1990,  440 744,99.0
South-Eastern Asia,1991,  449 417,101.0
South-Eastern Asia,1992,  458 163,103.0
South-Eastern Asia,1993,  466 954,104.9
South-Eastern Asia,1994,  475 598,106.9
South-Eastern Asia,1995,  484 101,108.8
South-Eastern Asia,1996,  492 605,110.7
South-Eastern Asia,1997,  501 115,112.6
South-Eastern Asia,1998,  509 506,114.5
South-Eastern Asia,1999,  517 622,116.3
South-Eastern Asia,2000,  525 397,118.1
South-Eastern Asia,2001,  532 977,119.8
South-Eastern Asia,2002,  540 490,121.5
South-Eastern Asia,2003,  547 923,123.1
South-Eastern Asia,2004,  555 202,124.8
South-Eastern Asia,2005,  562 458,126.4
South-Eastern Asia,2006,  569 847,128.0
South-Eastern Asia,2007,  577 364,129.7
South-Eastern Asia,2008,  584 854,131.4
South-Eastern Asia,2009,  592 310,133.1
South-Eastern Asia,2010,  599 778,134.8
South-Eastern Asia,2011,  607 264,136.5
South-Eastern Asia,2012,  614 813,138.2
South-Eastern Asia,2013,  622 257,139.8
South-Eastern Asia,2014,  629 505,141.5
South-Eastern Asia,2015,  636 644,143.1
South-Eastern Asia,2016,  643 756,144.7
South-Eastern Asia,2017,  650 699,146.2
South-Eastern Asia,2018,  657 384,147.7
South-Eastern Asia,2019,  663 897,149.2
South-Eastern Asia,2020,  670 164,150.6
South-Eastern Asia,2021,  675 796,151.9
Brunei Darussalam,1950,   48,8.4
Brunei Darussalam,1951,   51,8.9
Brunei Darussalam,1952,   54,9.4
Brunei Darussalam,1953,   57,9.9
Brunei Darussalam,1954,   61,10.5
Brunei Darussalam,1955,   64,11.1
Brunei Darussalam,1956,   68,11.8
Brunei Darussalam,1957,   72,12.6
Brunei Darussalam,1958,   77,13.3
Brunei Darussalam,1959,   81,14.1
Brunei Darussalam,1960,   85,14.8
Brunei Darussalam,1961,   90,15.5
Brunei Darussalam,1962,   94,16.3
Brunei Darussalam,1963,   98,17.0
Brunei Darussalam,1964,   103,17.9
Brunei Darussalam,1965,   108,18.7
Brunei Darussalam,1966,   113,19.5
Brunei Darussalam,1967,   118,20.4
Brunei Darussalam,1968,   123,21.3
Brunei Darussalam,1969,   128,22.2
Brunei Darussalam,1970,   133,23.1
Brunei Darussalam,1971,   139,24.1
Brunei Darussalam,1972,   144,25.0
Brunei Darussalam,1973,   149,25.9
Brunei Darussalam,1974,   154,26.8
Brunei Darussalam,1975,   160,27.7
Brunei Darussalam,1976,   165,28.6
Brunei Darussalam,1977,   171,29.6
Brunei Darussalam,1978,   176,30.6
Brunei Darussalam,1979,   182,31.6
Brunei Darussalam,1980,   188,32.6
Brunei Darussalam,1981,   194,33.7
Brunei Darussalam,1982,   201,34.8
Brunei Darussalam,1983,   208,36.0
Brunei Darussalam,1984,   215,37.2
Brunei Darussalam,1985,   222,38.5
Brunei Darussalam,1986,   230,39.9
Brunei Darussalam,1987,   238,41.2
Brunei Darussalam,1988,   246,42.6
Brunei Darussalam,1989,   254,44.0
Brunei Darussalam,1990,   262,45.4
Brunei Darussalam,1991,   270,46.8
Brunei Darussalam,1992,   277,48.1
Brunei Darussalam,1993,   285,49.4
Brunei Darussalam,1994,   292,50.6
Brunei Darussalam,1995,   299,51.9
Brunei Darussalam,1996,   306,53.1
Brunei Darussalam,1997,   313,54.3
Brunei Darussalam,1998,   320,55.5
Brunei Darussalam,1999,   327,56.7
Brunei Darussalam,2000,   334,57.9
Brunei Darussalam,2001,   341,59.1
Brunei Darussalam,2002,   347,60.3
Brunei Darussalam,2003,   354,61.4
Brunei Darussalam,2004,   360,62.5
Brunei Darussalam,2005,   367,63.6
Brunei Darussalam,2006,   373,64.7
Brunei Darussalam,2007,   379,65.7
Brunei Darussalam,2008,   385,66.7
Brunei Darussalam,2009,   390,67.7
Brunei Darussalam,2010,   396,68.7
Brunei Darussalam,2011,   402,69.6
Brunei Darussalam,2012,   407,70.5
Brunei Darussalam,2013,   412,71.4
Brunei Darussalam,2014,   417,72.3
Brunei Darussalam,2015,   421,73.1
Brunei Darussalam,2016,   426,73.9
Brunei Darussalam,2017,   430,74.6
Brunei Darussalam,2018,   434,75.3
Brunei Darussalam,2019,   438,76.0
Brunei Darussalam,2020,   442,76.6
Brunei Darussalam,2021,   445,77.3
Cambodia,1950,  4 380,24.2
Cambodia,1951,  4 485,24.8
Cambodia,1952,  4 593,25.4
Cambodia,1953,  4 702,26.0
Cambodia,1954,  4 814,26.6
Cambodia,1955,  4 931,27.2
Cambodia,1956,  5 052,27.9
Cambodia,1957,  5 176,28.6
Cambodia,1958,  5 298,29.3
Cambodia,1959,  5 419,29.9
Cambodia,1960,  5 542,30.6
Cambodia,1961,  5 665,31.3
Cambodia,1962,  5 789,32.0
Cambodia,1963,  5 914,32.7
Cambodia,1964,  6 041,33.4
Cambodia,1965,  6 171,34.1
Cambodia,1966,  6 299,34.8
Cambodia,1967,  6 426,35.5
Cambodia,1968,  6 553,36.2
Cambodia,1969,  6 680,36.9
Cambodia,1970,  6 709,37.1
Cambodia,1971,  6 696,37.0
Cambodia,1972,  6 766,37.4
Cambodia,1973,  6 852,37.9
Cambodia,1974,  6 913,38.2
Cambodia,1975,  6 728,37.2
Cambodia,1976,  6 307,34.8
Cambodia,1977,  6 040,33.4
Cambodia,1978,  5 961,32.9
Cambodia,1979,  6 052,33.4
Cambodia,1980,  6 199,34.2
Cambodia,1981,  6 364,35.2
Cambodia,1982,  6 620,36.6
Cambodia,1983,  6 882,38.0
Cambodia,1984,  7 134,39.4
Cambodia,1985,  7 376,40.7
Cambodia,1986,  7 661,42.3
Cambodia,1987,  7 976,44.1
Cambodia,1988,  8 270,45.7
Cambodia,1989,  8 571,47.3
Cambodia,1990,  8 911,49.2
Cambodia,1991,  9 259,51.1
Cambodia,1992,  9 718,53.7
Cambodia,1993,  10 244,56.6
Cambodia,1994,  10 636,58.8
Cambodia,1995,  10 920,60.3
Cambodia,1996,  11 183,61.8
Cambodia,1997,  11 432,63.1
Cambodia,1998,  11 669,64.5
Cambodia,1999,  11 899,65.7
Cambodia,2000,  12 119,66.9
Cambodia,2001,  12 338,68.2
Cambodia,2002,  12 562,69.4
Cambodia,2003,  12 788,70.6
Cambodia,2004,  13 016,71.9
Cambodia,2005,  13 247,73.2
Cambodia,2006,  13 478,74.4
Cambodia,2007,  13 715,75.8
Cambodia,2008,  13 944,77.0
Cambodia,2009,  14 156,78.2
Cambodia,2010,  14 364,79.3
Cambodia,2011,  14 574,80.5
Cambodia,2012,  14 787,81.7
Cambodia,2013,  15 000,82.9
Cambodia,2014,  15 211,84.0
Cambodia,2015,  15 418,85.2
Cambodia,2016,  15 625,86.3
Cambodia,2017,  15 831,87.4
Cambodia,2018,  16 025,88.5
Cambodia,2019,  16 208,89.5
Cambodia,2020,  16 397,90.6
Cambodia,2021,  16 589,91.6
Indonesia,1950,  69 568,36.4
Indonesia,1951,  71 019,37.2
Indonesia,1952,  72 571,38.0
Indonesia,1953,  74 208,38.8
Indonesia,1954,  75 925,39.7
Indonesia,1955,  77 742,40.7
Indonesia,1956,  79 662,41.7
Indonesia,1957,  81 691,42.7
Indonesia,1958,  83 819,43.9
Indonesia,1959,  86 048,45.0
Indonesia,1960,  88 383,46.3
Indonesia,1961,  90 817,47.5
Indonesia,1962,  93 345,48.8
Indonesia,1963,  95 963,50.2
Indonesia,1964,  98 675,51.6
Indonesia,1965,  101 158,52.9
Indonesia,1966,  103 561,54.2
Indonesia,1967,  106 261,55.6
Indonesia,1968,  109 139,57.1
Indonesia,1969,  112 149,58.7
Indonesia,1970,  115 228,60.3
Indonesia,1971,  118 347,61.9
Indonesia,1972,  121 504,63.6
Indonesia,1973,  124 709,65.3
Indonesia,1974,  127 945,67.0
Indonesia,1975,  131 213,68.7
Indonesia,1976,  134 521,70.4
Indonesia,1977,  137 862,72.1
Indonesia,1978,  141 251,73.9
Indonesia,1979,  144 693,75.7
Indonesia,1980,  148 177,77.5
Indonesia,1981,  151 686,79.4
Indonesia,1982,  155 229,81.2
Indonesia,1983,  158 791,83.1
Indonesia,1984,  162 332,84.9
Indonesia,1985,  165 792,86.8
Indonesia,1986,  169 135,88.5
Indonesia,1987,  172 421,90.2
Indonesia,1988,  175 695,91.9
Indonesia,1989,  178 949,93.6
Indonesia,1990,  182 160,95.3
Indonesia,1991,  185 361,97.0
Indonesia,1992,  188 558,98.7
Indonesia,1993,  191 737,100.3
Indonesia,1994,  194 929,102.0
Indonesia,1995,  198 140,103.7
Indonesia,1996,  201 374,105.4
Indonesia,1997,  204 628,107.1
Indonesia,1998,  207 855,108.8
Indonesia,1999,  210 997,110.4
Indonesia,2000,  214 072,112.0
Indonesia,2001,  217 112,113.6
Indonesia,2002,  220 115,115.2
Indonesia,2003,  223 080,116.7
Indonesia,2004,  225 939,118.2
Indonesia,2005,  228 805,119.7
Indonesia,2006,  231 797,121.3
Indonesia,2007,  234 858,122.9
Indonesia,2008,  237 937,124.5
Indonesia,2009,  240 981,126.1
Indonesia,2010,  244 016,127.7
Indonesia,2011,  247 100,129.3
Indonesia,2012,  250 223,130.9
Indonesia,2013,  253 276,132.5
Indonesia,2014,  256 230,134.1
Indonesia,2015,  259 092,135.6
Indonesia,2016,  261 850,137.0
Indonesia,2017,  264 499,138.4
Indonesia,2018,  267 067,139.8
Indonesia,2019,  269 583,141.1
Indonesia,2020,  271 858,142.3
Indonesia,2021,  273 753,143.3
Lao People's Democratic Republic,1950,  1 685,7.3
Lao People's Democratic Republic,1951,  1 725,7.5
Lao People's Democratic Republic,1952,  1 766,7.7
Lao People's Democratic Republic,1953,  1 808,7.8
Lao People's Democratic Republic,1954,  1 850,8.0
Lao People's Democratic Republic,1955,  1 893,8.2
Lao People's Democratic Republic,1956,  1 938,8.4
Lao People's Democratic Republic,1957,  1 983,8.6
Lao People's Democratic Republic,1958,  2 029,8.8
Lao People's Democratic Republic,1959,  2 075,9.0
Lao People's Democratic Republic,1960,  2 123,9.2
Lao People's Democratic Republic,1961,  2 171,9.4
Lao People's Democratic Republic,1962,  2 222,9.6
Lao People's Democratic Republic,1963,  2 273,9.8
Lao People's Democratic Republic,1964,  2 326,10.1
Lao People's Democratic Republic,1965,  2 379,10.3
Lao People's Democratic Republic,1966,  2 435,10.6
Lao People's Democratic Republic,1967,  2 492,10.8
Lao People's Democratic Republic,1968,  2 551,11.1
Lao People's Democratic Republic,1969,  2 612,11.3
Lao People's Democratic Republic,1970,  2 675,11.6
Lao People's Democratic Republic,1971,  2 741,11.9
Lao People's Democratic Republic,1972,  2 808,12.2
Lao People's Democratic Republic,1973,  2 878,12.5
Lao People's Democratic Republic,1974,  2 947,12.8
Lao People's Democratic Republic,1975,  3 013,13.1
Lao People's Democratic Republic,1976,  3 072,13.3
Lao People's Democratic Republic,1977,  3 126,13.5
Lao People's Democratic Republic,1978,  3 178,13.8
Lao People's Democratic Republic,1979,  3 234,14.0
Lao People's Democratic Republic,1980,  3 298,14.3
Lao People's Democratic Republic,1981,  3 371,14.6
Lao People's Democratic Republic,1982,  3 454,15.0
Lao People's Democratic Republic,1983,  3 544,15.4
Lao People's Democratic Republic,1984,  3 640,15.8
Lao People's Democratic Republic,1985,  3 742,16.2
Lao People's Democratic Republic,1986,  3 848,16.7
Lao People's Democratic Republic,1987,  3 960,17.2
Lao People's Democratic Republic,1988,  4 075,17.7
Lao People's Democratic Republic,1989,  4 194,18.2
Lao People's Democratic Republic,1990,  4 314,18.7
Lao People's Democratic Republic,1991,  4 437,19.2
Lao People's Democratic Republic,1992,  4 561,19.8
Lao People's Democratic Republic,1993,  4 685,20.3
Lao People's Democratic Republic,1994,  4 808,20.8
Lao People's Democratic Republic,1995,  4 927,21.3
Lao People's Democratic Republic,1996,  5 044,21.9
Lao People's Democratic Republic,1997,  5 151,22.3
Lao People's Democratic Republic,1998,  5 247,22.7
Lao People's Democratic Republic,1999,  5 340,23.1
Lao People's Democratic Republic,2000,  5 431,23.5
Lao People's Democratic Republic,2001,  5 520,23.9
Lao People's Democratic Republic,2002,  5 606,24.3
Lao People's Democratic Republic,2003,  5 689,24.6
Lao People's Democratic Republic,2004,  5 768,25.0
Lao People's Democratic Republic,2005,  5 853,25.4
Lao People's Democratic Republic,2006,  5 947,25.8
Lao People's Democratic Republic,2007,  6 041,26.2
Lao People's Democratic Republic,2008,  6 136,26.6
Lao People's Democratic Republic,2009,  6 230,27.0
Lao People's Democratic Republic,2010,  6 323,27.4
Lao People's Democratic Republic,2011,  6 416,27.8
Lao People's Democratic Republic,2012,  6 509,28.2
Lao People's Democratic Republic,2013,  6 601,28.6
Lao People's Democratic Republic,2014,  6 691,29.0
Lao People's Democratic Republic,2015,  6 787,29.4
Lao People's Democratic Republic,2016,  6 891,29.9
Lao People's Democratic Republic,2017,  6 998,30.3
Lao People's Democratic Republic,2018,  7 105,30.8
Lao People's Democratic Republic,2019,  7 212,31.2
Lao People's Democratic Republic,2020,  7 319,31.7
Lao People's Democratic Republic,2021,  7 425,32.2
Malaysia,1950,  5 973,18.2
Malaysia,1951,  6 119,18.6
Malaysia,1952,  6 273,19.1
Malaysia,1953,  6 435,19.6
Malaysia,1954,  6 605,20.1
Malaysia,1955,  6 786,20.7
Malaysia,1956,  6 977,21.2
Malaysia,1957,  7 178,21.8
Malaysia,1958,  7 386,22.5
Malaysia,1959,  7 603,23.1
Malaysia,1960,  7 834,23.8
Malaysia,1961,  8 075,24.6
Malaysia,1962,  8 324,25.3
Malaysia,1963,  8 579,26.1
Malaysia,1964,  8 836,26.9
Malaysia,1965,  9 091,27.7
Malaysia,1966,  9 340,28.4
Malaysia,1967,  9 582,29.2
Malaysia,1968,  9 821,29.9
Malaysia,1969,  10 062,30.6
Malaysia,1970,  10 307,31.4
Malaysia,1971,  10 553,32.1
Malaysia,1972,  10 802,32.9
Malaysia,1973,  11 063,33.7
Malaysia,1974,  11 335,34.5
Malaysia,1975,  11 618,35.4
Malaysia,1976,  11 910,36.3
Malaysia,1977,  12 219,37.2
Malaysia,1978,  12 544,38.2
Malaysia,1979,  12 875,39.2
Malaysia,1980,  13 216,40.2
Malaysia,1981,  13 565,41.3
Malaysia,1982,  13 921,42.4
Malaysia,1983,  14 293,43.5
Malaysia,1984,  14 686,44.7
Malaysia,1985,  15 108,46.0
Malaysia,1986,  15 559,47.4
Malaysia,1987,  16 033,48.8
Malaysia,1988,  16 525,50.3
Malaysia,1989,  17 020,51.8
Malaysia,1990,  17 517,53.3
Malaysia,1991,  18 017,54.8
Malaysia,1992,  18 527,56.4
Malaysia,1993,  19 050,58.0
Malaysia,1994,  19 589,59.6
Malaysia,1995,  20 137,61.3
Malaysia,1996,  20 689,63.0
Malaysia,1997,  21 249,64.7
Malaysia,1998,  21 811,66.4
Malaysia,1999,  22 369,68.1
Malaysia,2000,  22 945,69.8
Malaysia,2001,  23 543,71.7
Malaysia,2002,  24 142,73.5
Malaysia,2003,  24 739,75.3
Malaysia,2004,  25 333,77.1
Malaysia,2005,  25 924,78.9
Malaysia,2006,  26 509,80.7
Malaysia,2007,  27 093,82.5
Malaysia,2008,  27 664,84.2
Malaysia,2009,  28 217,85.9
Malaysia,2010,  28 718,87.4
Malaysia,2011,  29 184,88.8
Malaysia,2012,  29 660,90.3
Malaysia,2013,  30 135,91.7
Malaysia,2014,  30 606,93.2
Malaysia,2015,  31 069,94.6
Malaysia,2016,  31 526,96.0
Malaysia,2017,  31 976,97.3
Malaysia,2018,  32 399,98.6
Malaysia,2019,  32 804,99.8
Malaysia,2020,  33 200,101.1
Malaysia,2021,  33 574,102.2
Myanmar,1950,  17 732,27.1
Myanmar,1951,  18 054,27.6
Myanmar,1952,  18 392,28.2
Myanmar,1953,  18 750,28.7
Myanmar,1954,  19 126,29.3
Myanmar,1955,  19 523,29.9
Myanmar,1956,  19 936,30.5
Myanmar,1957,  20 364,31.2
Myanmar,1958,  20 801,31.8
Myanmar,1959,  21 252,32.5
Myanmar,1960,  21 721,33.2
Myanmar,1961,  22 203,34.0
Myanmar,1962,  22 700,34.7
Myanmar,1963,  23 211,35.5
Myanmar,1964,  23 738,36.3
Myanmar,1965,  24 287,37.2
Myanmar,1966,  24 855,38.0
Myanmar,1967,  25 440,38.9
Myanmar,1968,  26 044,39.9
Myanmar,1969,  26 659,40.8
Myanmar,1970,  27 284,41.8
Myanmar,1971,  27 915,42.7
Myanmar,1972,  28 552,43.7
Myanmar,1973,  29 165,44.6
Myanmar,1974,  29 752,45.5
Myanmar,1975,  30 344,46.4
Myanmar,1976,  30 941,47.4
Myanmar,1977,  31 555,48.3
Myanmar,1978,  32 186,49.3
Myanmar,1979,  32 822,50.2
Myanmar,1980,  33 466,51.2
Myanmar,1981,  34 110,52.2
Myanmar,1982,  34 743,53.2
Myanmar,1983,  35 424,54.2
Myanmar,1984,  36 160,55.4
Myanmar,1985,  36 881,56.5
Myanmar,1986,  37 572,57.5
Myanmar,1987,  38 233,58.5
Myanmar,1988,  38 868,59.5
Myanmar,1989,  39 489,60.4
Myanmar,1990,  40 100,61.4
Myanmar,1991,  40 681,62.3
Myanmar,1992,  41 238,63.1
Myanmar,1993,  41 788,64.0
Myanmar,1994,  42 337,64.8
Myanmar,1995,  42 880,65.6
Myanmar,1996,  43 423,66.5
Myanmar,1997,  43 972,67.3
Myanmar,1998,  44 516,68.1
Myanmar,1999,  45 042,68.9
Myanmar,2000,  45 538,69.7
Myanmar,2001,  46 015,70.4
Myanmar,2002,  46 480,71.1
Myanmar,2003,  46 924,71.8
Myanmar,2004,  47 338,72.5
Myanmar,2005,  47 724,73.1
Myanmar,2006,  48 088,73.6
Myanmar,2007,  48 446,74.2
Myanmar,2008,  48 729,74.6
Myanmar,2009,  49 016,75.0
Myanmar,2010,  49 391,75.6
Myanmar,2011,  49 795,76.2
Myanmar,2012,  50 218,76.9
Myanmar,2013,  50 648,77.5
Myanmar,2014,  51 072,78.2
Myanmar,2015,  51 484,78.8
Myanmar,2016,  51 892,79.4
Myanmar,2017,  52 288,80.0
Myanmar,2018,  52 666,80.6
Myanmar,2019,  53 040,81.2
Myanmar,2020,  53 423,81.8
Myanmar,2021,  53 798,82.3
Philippines,1950,  18 470,61.6
Philippines,1951,  19 301,64.3
Philippines,1952,  20 168,67.2
Philippines,1953,  21 074,70.2
Philippines,1954,  22 025,73.4
Philippines,1955,  23 028,76.8
Philippines,1956,  24 079,80.3
Philippines,1957,  25 176,83.9
Philippines,1958,  26 303,87.7
Philippines,1959,  27 460,91.5
Philippines,1960,  28 487,95.0
Philippines,1961,  29 342,97.8
Philippines,1962,  30 186,100.6
Philippines,1963,  31 044,103.5
Philippines,1964,  31 917,106.4
Philippines,1965,  32 806,109.4
Philippines,1966,  33 705,112.3
Philippines,1967,  34 617,115.4
Philippines,1968,  35 545,118.5
Philippines,1969,  36 477,121.6
Philippines,1970,  37 436,124.8
Philippines,1971,  38 422,128.1
Philippines,1972,  39 412,131.4
Philippines,1973,  40 406,134.7
Philippines,1974,  41 388,138.0
Philippines,1975,  42 394,141.3
Philippines,1976,  43 474,144.9
Philippines,1977,  44 647,148.8
Philippines,1978,  45 891,153.0
Philippines,1979,  47 154,157.2
Philippines,1980,  48 420,161.4
Philippines,1981,  49 679,165.6
Philippines,1982,  50 939,169.8
Philippines,1983,  52 220,174.1
Philippines,1984,  53 515,178.4
Philippines,1985,  54 813,182.7
Philippines,1986,  56 110,187.0
Philippines,1987,  57 415,191.4
Philippines,1988,  58 756,195.9
Philippines,1989,  60 127,200.4
Philippines,1990,  61 559,205.2
Philippines,1991,  63 040,210.1
Philippines,1992,  64 544,215.1
Philippines,1993,  66 083,220.3
Philippines,1994,  67 650,225.5
Philippines,1995,  69 250,230.8
Philippines,1996,  70 945,236.5
Philippines,1997,  72 719,242.4
Philippines,1998,  74 492,248.3
Philippines,1999,  76 249,254.2
Philippines,2000,  77 958,259.9
Philippines,2001,  79 626,265.4
Philippines,2002,  81 286,271.0
Philippines,2003,  82 943,276.5
Philippines,2004,  84 608,282.0
Philippines,2005,  86 261,287.5
Philippines,2006,  87 902,293.0
Philippines,2007,  89 561,298.5
Philippines,2008,  91 252,304.2
Philippines,2009,  92 947,309.8
Philippines,2010,  94 637,315.5
Philippines,2011,  96 338,321.1
Philippines,2012,  98 032,326.8
Philippines,2013,  99 700,332.3
Philippines,2014,  101 325,337.8
Philippines,2015,  103 031,343.4
Philippines,2016,  104 875,349.6
Philippines,2017,  106 739,355.8
Philippines,2018,  108 569,361.9
Philippines,2019,  110 381,367.9
Philippines,2020,  112 191,374.0
Philippines,2021,  113 880,379.6
Singapore,1950,  1 007,1473.9
Singapore,1951,  1 049,1535.8
Singapore,1952,  1 096,1605.0
Singapore,1953,  1 149,1681.9
Singapore,1954,  1 206,1766.1
Singapore,1955,  1 268,1855.9
Singapore,1956,  1 333,1951.1
Singapore,1957,  1 401,2050.8
Singapore,1958,  1 470,2151.8
